id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2019-02-25_1630,2019-02-25,34.8,9.23,0.9(2.65 %),0.9,2.65,11781980,411636000000.0,0,0.0,34.45,35.55,34.2
2019-02-22_1631,2019-02-22,33.9,8.99,1.2(3.67 %),1.2,3.67,8269150,276875000000.0,350000,11812000000.0,32.65,33.95,32.55
2019-02-21_1632,2019-02-21,32.7,8.67,0.5(1.55 %),0.5,1.55,6010110,194571000000.0,0,0.0,32.3,32.7,31.9
2019-02-20_1633,2019-02-20,32.2,8.54,0.5(1.58 %),0.5,1.58,5878290,188150000000.0,320000,10240800000.0,31.7,32.3,31.65
2019-02-19_1634,2019-02-19,31.7,8.41,-0.45(-1.40 %),-0.45,-1.4,5904440,188679000000.0,700000,21510000000.0,32.45,32.5,31.65
2019-02-18_1635,2019-02-18,32.15,8.53,0.55(1.74 %),0.55,1.74,6374370,205117000000.0,45000,1422000000.0,32.1,32.55,31.95
2019-02-15_1636,2019-02-15,31.6,8.38,0.6(1.94 %),0.6,1.94,9326200,294114000000.0,1500000,47565000000.0,31.0,32.5,30.8
2019-02-14_1637,2019-02-14,31.0,8.22,0.1(0.32 %),0.1,0.32,6455840,200245000000.0,700000,20348000000.0,30.9,31.3,30.8
2019-02-13_1638,2019-02-13,30.9,8.2,1.4(4.75 %),1.4,4.75,11079510,336477000000.0,587540,18057714400.0,29.5,31.1,29.5
2019-02-12_1639,2019-02-12,29.5,7.82,0.6(2.08 %),0.6,2.08,7952400,233089000000.0,30000,810000000.0,28.9,29.85,28.75
2019-02-11_1640,2019-02-11,28.9,7.67,1.6(5.86 %),1.6,5.86,2836470,79932000000.0,1600000,44089000000.0,27.65,28.9,27.6
2019-02-01_1641,2019-02-01,27.3,7.24,-0.4(-1.44 %),-0.4,-1.44,7100180,194920000000.0,179840,4936608000.0,27.85,28.2,27.0
2019-01-31_1642,2019-01-31,27.7,7.35,-1.3(-4.48 %),-1.3,-4.48,7171640,203334000000.0,1429480,39778258000.0,29.0,29.15,27.6
2019-01-30_1643,2019-01-30,29.0,7.69,-0.7(-2.36 %),-0.7,-2.36,6765640,196619000000.0,125520,3705811200.0,29.6,29.6,28.85
2019-01-29_1644,2019-01-29,29.7,7.88,-0.05(-0.17 %),-0.05,-0.17,1814550,53748000000.0,108700,3270510000.0,29.85,29.85,29.5
2019-01-28_1645,2019-01-28,29.75,7.89,0.05(0.17 %),0.05,0.17,1711540,50890000000.0,1025740,30485035400.0,29.8,29.8,29.6
2019-01-25_1646,2019-01-25,29.7,7.88,-0.15(-0.50 %),-0.15,-0.5,1609890,47925000000.0,239600,7116516000.0,30.0,30.1,29.55
2019-01-24_1647,2019-01-24,29.85,7.92,-0.2(-0.67 %),-0.2,-0.67,2387030,71829000000.0,0,0.0,30.1,30.4,29.85
2019-01-23_1648,2019-01-23,30.05,7.97,0.55(1.86 %),0.55,1.86,3788700,113199000000.0,20000,550000000.0,29.4,30.4,29.35
2019-01-22_1649,2019-01-22,29.5,7.82,-0.05(-0.17 %),-0.05,-0.17,1665310,49310000000.0,150000,4132500000.0,29.7,29.85,29.45
2019-01-21_1650,2019-01-21,29.55,7.84,0.35(1.20 %),0.35,1.2,1917140,56461000000.0,150000,4678500000.0,29.3,29.75,29.2
2019-01-18_1651,2019-01-18,29.2,7.75,0.3(1.04 %),0.3,1.04,2120620,62132000000.0,250000,7401000000.0,29.3,29.45,29.15
2019-01-17_1652,2019-01-17,28.9,7.67,-0.55(-1.87 %),-0.55,-1.87,1957850,57083000000.0,0,0.0,29.45,29.45,28.9
2019-01-16_1653,2019-01-16,29.45,7.81,0.15(0.51 %),0.15,0.51,2981480,87711000000.0,0,0.0,29.45,29.65,29.15
2019-01-15_1654,2019-01-15,29.3,7.77,0(0.00 %),0.0,0.0,2640430,77534000000.0,300000,8811000000.0,29.3,29.6,29.15
2019-01-14_1655,2019-01-14,29.3,7.77,-0.05(-0.17 %),-0.05,-0.17,3226780,93876000000.0,501200,14554708000.0,29.4,29.45,28.85
2019-01-11_1656,2019-01-11,29.35,7.78,-0.45(-1.51 %),-0.45,-1.51,2659370,78874000000.0,210000,6531000000.0,29.8,29.9,29.35
2019-01-10_1657,2019-01-10,29.8,7.9,0.3(1.02 %),0.3,1.02,1783870,53217000000.0,981700,29670164200.0,29.6,30.1,29.5
2019-01-09_1658,2019-01-09,29.5,7.82,0.65(2.25 %),0.65,2.25,1876020,55268000000.0,1059320,31228753600.0,29.0,29.8,29.0
2019-01-08_1659,2019-01-08,28.85,7.65,-0.5(-1.70 %),-0.5,-1.7,3150620,91209000000.0,1089000,31597800000.0,29.4,29.5,28.7
2019-01-07_1660,2019-01-07,29.35,7.78,-0.35(-1.18 %),-0.35,-1.18,2488920,73825000000.0,0,0.0,30.3,30.35,29.15
2019-01-04_1661,2019-01-04,29.7,7.88,0.2(0.68 %),0.2,0.68,5841290,171483000000.0,828000,24621620000.0,29.4,30.0,28.7
2019-01-03_1662,2019-01-03,29.5,7.82,-1.3(-4.22 %),-1.3,-4.22,6877510,206473000000.0,155000,4923500000.0,30.75,30.9,29.5
2019-01-02_1663,2019-01-02,30.8,8.17,-0.15(-0.48 %),-0.15,-0.48,4196210,130491000000.0,0,0.0,30.8,31.45,30.8
2018-12-28_1664,2018-12-28,30.95,8.21,0(0.00 %),0.0,0.0,7473800,230543000000.0,1269720,38019452000.0,30.8,30.95,30.5
2018-12-27_1665,2018-12-27,30.95,8.21,0.65(2.15 %),0.65,2.15,4873610,150341000000.0,1710000,52322000000.0,30.85,31.1,30.3
2018-12-26_1666,2018-12-26,30.3,8.04,-0.1(-0.33 %),-0.1,-0.33,3827010,115002000000.0,440000,13316000000.0,30.4,30.4,29.75
2018-12-25_1667,2018-12-25,30.4,8.06,-0.1(-0.33 %),-0.1,-0.33,4800740,142138000000.0,191000,6226600000.0,29.65,30.4,28.95
2018-12-24_1668,2018-12-24,30.5,8.09,0.55(1.84 %),0.55,1.84,3262070,98733000000.0,110000,3315000000.0,29.95,30.5,29.95
2018-12-21_1669,2018-12-21,29.95,7.94,0(0.00 %),0.0,0.0,4460780,132480000000.0,750000,22611000000.0,29.3,30.0,29.3
2018-12-20_1670,2018-12-20,29.95,7.94,0.25(0.84 %),0.25,0.84,6098080,181413000000.0,1327510,39018712700.0,29.6,30.15,29.3
2018-12-19_1671,2018-12-19,29.7,7.88,-1.4(-4.50 %),-1.4,-4.5,10969390,328771000000.0,685800,20276190000.0,31.1,31.4,29.0
2018-12-18_1672,2018-12-18,31.1,8.25,-1.3(-4.01 %),-1.3,-4.01,8158460,255883000000.0,99000,3157680000.0,31.7,32.05,30.65
2018-12-17_1673,2018-12-17,32.4,8.59,-1.1(-3.28 %),-1.1,-3.28,4480980,147357000000.0,265000,9040120000.0,33.5,33.5,32.4
2018-12-14_1674,2018-12-14,33.5,8.89,-0.5(-1.47 %),-0.5,-1.47,3865790,129746000000.0,0,0.0,33.95,33.95,33.4
2018-12-13_1675,2018-12-13,34.0,9.02,0.4(1.19 %),0.4,1.19,5480330,186059000000.0,1239830,41197325100.0,33.85,34.1,33.7
2018-12-12_1676,2018-12-12,33.6,8.91,0.15(0.45 %),0.15,0.45,3581530,119774000000.0,0,0.0,33.5,33.75,33.0
2018-12-11_1677,2018-12-11,33.45,8.87,-0.3(-0.89 %),-0.3,-0.89,6978590,231656000000.0,50000,1690000000.0,33.6,33.95,32.8
2018-12-10_1678,2018-12-10,33.75,8.95,-0.9(-2.60 %),-0.9,-2.6,5397970,183404000000.0,1045450,36531387000.0,34.5,34.6,33.65
2018-12-07_1679,2018-12-07,34.65,9.19,0.05(0.14 %),0.05,0.14,3363510,116714000000.0,0,0.0,34.9,35.0,34.55
2018-12-06_1680,2018-12-06,34.6,9.18,-0.7(-1.98 %),-0.7,-1.98,4632240,161460000000.0,0,0.0,35.1,35.4,34.5
2018-12-05_1681,2018-12-05,35.3,9.36,0.7(2.02 %),0.7,2.02,8092180,283969000000.0,0,0.0,34.35,35.5,34.25
2018-12-04_1682,2018-12-04,34.6,9.18,-0.2(-0.57 %),-0.2,-0.57,4310860,149268000000.0,0,0.0,35.0,35.2,34.25
2018-12-03_1683,2018-12-03,34.8,9.23,1.6(4.82 %),1.6,4.82,3769340,129940000000.0,929300,32223296000.0,34.0,35.0,34.0
2018-11-30_1684,2018-11-30,33.2,8.81,-1(-2.92 %),-1.0,-2.92,7469210,250175000000.0,22310,747161900.0,34.0,34.0,33.2
2018-11-29_1685,2018-11-29,34.2,9.07,-1(-2.84 %),-1.0,-2.84,4059480,141191000000.0,330000,11484000000.0,35.4,35.65,34.2
2018-11-28_1686,2018-11-28,35.2,9.34,-0.4(-1.12 %),-0.4,-1.12,4090120,143669000000.0,400000,14048000000.0,35.7,35.85,34.95
2018-11-27_1687,2018-11-27,35.6,9.44,0(0.00 %),0.0,0.0,1896260,67979000000.0,799940,28660849600.0,35.8,36.2,35.6
2018-11-26_1688,2018-11-26,35.6,9.44,0.05(0.14 %),0.05,0.14,2477200,88621000000.0,360000,12884400000.0,35.6,36.2,35.55
2018-11-23_1689,2018-11-23,35.55,9.43,-0.25(-0.70 %),-0.25,-0.7,2056060,73500000000.0,113580,4060485000.0,35.8,36.0,35.5
2018-11-22_1690,2018-11-22,35.8,9.5,-0.7(-1.92 %),-0.7,-1.92,2743490,99015000000.0,848000,28789600000.0,36.6,36.75,35.8
2018-11-21_1691,2018-11-21,36.5,9.68,0(0.00 %),0.0,0.0,3805730,139058000000.0,0,0.0,36.05,36.8,36.0
2018-11-20_1692,2018-11-20,36.5,9.68,1.05(2.96 %),1.05,2.96,5710000,207130000000.0,952000,31416000000.0,35.6,36.65,35.4
2018-11-19_1693,2018-11-19,35.45,9.4,0.25(0.71 %),0.25,0.71,1664620,58912000000.0,165139,5672524650.0,35.5,35.8,35.15
2018-11-16_1694,2018-11-16,35.2,9.34,0.2(0.57 %),0.2,0.57,2321900,81997000000.0,60000,2130000000.0,35.5,35.7,35.05
2018-11-15_1695,2018-11-15,35.0,9.28,-0.8(-2.23 %),-0.8,-2.23,6829060,240567000000.0,0,0.0,35.5,35.95,34.75
2018-11-14_1696,2018-11-14,35.8,9.5,-1.1(-2.98 %),-1.1,-2.98,8274360,298644000000.0,210020,7670621800.0,36.85,36.85,35.25
2018-11-13_1697,2018-11-13,36.9,9.79,-0.65(-1.73 %),-0.65,-1.73,5403540,199886000000.0,879490,32375732000.0,37.0,37.3,36.8
2018-11-12_1698,2018-11-12,37.55,9.96,-0.05(-0.13 %),-0.05,-0.13,2803560,105205000000.0,240000,9019200000.0,37.6,37.75,37.15
2018-11-09_1699,2018-11-09,37.6,9.97,-1.3(-3.34 %),-1.3,-3.34,5710610,216988000000.0,1910830,72601540000.0,38.6,38.85,37.6
2018-11-08_1700,2018-11-08,38.9,10.32,-0.25(-0.64 %),-0.25,-0.64,2801350,109540000000.0,115450,4508322500.0,39.85,39.85,38.9
2018-11-07_1701,2018-11-07,39.15,10.38,-0.45(-1.14 %),-0.45,-1.14,2813620,110604000000.0,745610,29291760800.0,39.6,39.8,39.15
2018-11-06_1702,2018-11-06,39.6,10.5,-0.4(-1.00 %),-0.4,-1.0,1700170,67708000000.0,135800,5051760000.0,40.1,40.15,39.6
2018-11-05_1703,2018-11-05,40.0,10.61,0(0.00 %),0.0,0.0,2233570,88838000000.0,1548910,61945150700.0,39.6,40.0,39.5
2018-11-02_1704,2018-11-02,40.0,10.61,0.4(1.01 %),0.4,1.01,3595700,143843000000.0,0,0.0,40.0,40.15,39.8
2018-11-01_1705,2018-11-01,39.6,10.5,-0.65(-1.61 %),-0.65,-1.61,2241010,89025000000.0,0,0.0,39.9,39.95,39.4
2018-10-31_1706,2018-10-31,40.25,10.68,1.55(4.01 %),1.55,4.01,4239400,168557000000.0,4679330,175493691500.0,39.1,40.25,39.05
2018-10-30_1707,2018-10-30,38.7,10.26,-0.15(-0.39 %),-0.15,-0.39,2685010,104582000000.0,0,0.0,38.6,39.35,38.6
2018-10-29_1708,2018-10-29,38.85,10.3,-0.05(-0.13 %),-0.05,-0.13,4460930,173121000000.0,0,0.0,38.65,38.9,38.6
2018-10-26_1709,2018-10-26,38.9,10.32,-0.1(-0.26 %),-0.1,-0.26,5147210,201040000000.0,0,0.0,39.3,39.6,38.9
2018-10-25_1710,2018-10-25,39.0,10.34,-0.2(-0.51 %),-0.2,-0.51,7241940,277015000000.0,0,0.0,38.0,39.15,37.85
2018-10-24_1711,2018-10-24,39.2,10.4,-0.3(-0.76 %),-0.3,-0.76,5213790,206039000000.0,0,0.0,39.2,39.9,39.2
2018-10-23_1712,2018-10-23,39.5,10.48,-0.6(-1.50 %),-0.6,-1.5,10012340,394014000000.0,170000,6682700000.0,39.95,39.95,38.9
2018-10-22_1713,2018-10-22,40.1,10.64,-0.65(-1.60 %),-0.65,-1.6,2565350,103874000000.0,0,0.0,40.8,40.95,40.1
2018-10-19_1714,2018-10-19,40.75,10.81,-0.25(-0.61 %),-0.25,-0.61,4992750,203461000000.0,0,0.0,40.7,41.05,40.4
2018-10-18_1715,2018-10-18,41.0,10.88,0(0.00 %),0.0,0.0,4084530,166933000000.0,0,0.0,41.0,41.15,40.7
2018-10-17_1716,2018-10-17,41.0,10.88,0.25(0.61 %),0.25,0.61,5125430,210257000000.0,1074000,40704600000.0,41.0,41.25,40.85
2018-10-16_1717,2018-10-16,40.75,10.81,0.4(0.99 %),0.4,0.99,2908510,117992000000.0,100000,4059000000.0,40.35,40.75,40.35
2018-10-15_1718,2018-10-15,40.35,10.7,-0.45(-1.10 %),-0.45,-1.1,4218380,170803000000.0,0,0.0,40.7,40.7,40.2
2018-10-12_1719,2018-10-12,40.8,10.82,0.9(2.26 %),0.9,2.26,6596990,264937000000.0,1292220,52052174100.0,39.4,40.8,39.4
2018-10-11_1720,2018-10-11,39.9,10.58,-1.5(-3.62 %),-1.5,-3.62,15991110,638683000000.0,0,0.0,39.9,40.6,39.3
2018-10-10_1721,2018-10-10,41.4,10.98,0.4(0.98 %),0.4,0.98,6742900,278582000000.0,688240,26745194400.0,41.1,41.75,40.95
2018-10-09_1722,2018-10-09,41.0,10.88,-0.2(-0.49 %),-0.2,-0.49,3708340,152586000000.0,988050,39608270000.0,41.5,41.5,41.0
2018-10-08_1723,2018-10-08,41.2,10.93,-0.25(-0.60 %),-0.25,-0.6,3740940,154097000000.0,600000,23190000000.0,41.2,41.45,41.05
2018-10-05_1724,2018-10-05,41.45,10.99,0.05(0.12 %),0.05,0.12,6048270,251532000000.0,5640000,233496000000.0,41.4,41.9,41.2
2018-10-04_1725,2018-10-04,41.4,10.98,0.1(0.24 %),0.1,0.24,11906470,490332000000.0,0,0.0,41.2,41.4,40.9
2018-10-03_1726,2018-10-03,41.3,10.95,0(0.00 %),0.0,0.0,4992960,206548000000.0,419000,17338220000.0,41.0,41.6,41.0
2018-10-02_1727,2018-10-02,41.3,10.95,-1.1(-2.59 %),-1.1,-2.59,10602070,441256000000.0,0,0.0,41.75,42.05,41.15
2018-10-01_1728,2018-10-01,42.4,11.25,0.1(0.24 %),0.1,0.24,6816120,289716000000.0,0,0.0,42.3,42.95,42.05
2018-09-28_1729,2018-09-28,42.3,11.22,0.75(1.81 %),0.75,1.81,9618060,403368000000.0,21240,892080000.0,41.6,42.35,41.5
2018-09-27_1730,2018-09-27,41.55,11.02,0.55(1.34 %),0.55,1.34,5592570,231293000000.0,0,0.0,41.2,41.6,41.1
2018-09-26_1731,2018-09-26,41.0,10.88,-0.25(-0.61 %),-0.25,-0.61,5014340,206852000000.0,0,0.0,41.25,41.45,41.0
2018-09-25_1732,2018-09-25,41.25,10.94,-0.05(-0.12 %),-0.05,-0.12,4476220,184023000000.0,150000,6171000000.0,41.25,41.4,40.85
2018-09-24_1733,2018-09-24,41.3,10.95,0(0.00 %),0.0,0.0,4430010,183222000000.0,0,0.0,41.7,41.7,41.1
2018-09-21_1734,2018-09-21,41.3,10.95,0.4(0.98 %),0.4,0.98,14273500,587028000000.0,0,0.0,41.0,41.4,40.65
2018-09-20_1735,2018-09-20,40.9,10.85,1.25(3.15 %),1.25,3.15,9974190,402618000000.0,0,0.0,39.9,40.9,39.7
2018-09-19_1736,2018-09-19,39.65,10.52,0.2(0.51 %),0.2,0.51,4490210,178406000000.0,798830,31739515900.0,39.8,39.9,39.6
2018-09-18_1737,2018-09-18,39.45,10.46,0(0.00 %),0.0,0.0,7281960,284925000000.0,1118870,43778194400.0,39.2,39.45,38.8
2018-09-17_1738,2018-09-17,39.45,10.46,-0.05(-0.13 %),-0.05,-0.13,2372700,93530000000.0,0,0.0,39.3,39.65,39.15
2018-09-14_1739,2018-09-14,39.5,10.48,-0.25(-0.63 %),-0.25,-0.63,4652530,185306000000.0,0,0.0,39.8,40.05,39.5
2018-09-13_1740,2018-09-13,39.75,10.54,0.25(0.63 %),0.25,0.63,4751230,189722000000.0,1695000,64202500000.0,39.7,40.25,39.5
2018-09-12_1741,2018-09-12,39.5,10.48,-0.5(-1.25 %),-0.5,-1.25,5608340,224074000000.0,110180,4393978400.0,40.1,40.25,39.5
2018-09-11_1742,2018-09-11,40.0,10.61,0.8(2.04 %),0.8,2.04,6918510,275935000000.0,824000,30259000000.0,39.05,40.2,39.05
2018-09-10_1743,2018-09-10,39.2,10.4,-0.5(-1.26 %),-0.5,-1.26,2575640,101720000000.0,123000,4840050000.0,39.65,39.8,39.2
2018-09-07_1744,2018-09-07,39.7,10.53,1.05(2.72 %),1.05,2.72,5407420,212724000000.0,300000,10800000000.0,38.6,39.8,38.6
2018-09-06_1745,2018-09-06,38.65,10.25,0.05(0.13 %),0.05,0.13,4485480,174159000000.0,897600,33975840000.0,38.6,39.2,38.5
2018-09-05_1746,2018-09-05,38.6,10.24,-0.4(-1.03 %),-0.4,-1.03,4632970,180093000000.0,0,0.0,38.8,39.25,38.5
2018-09-04_1747,2018-09-04,39.0,10.34,-0.95(-2.38 %),-0.95,-2.38,4474530,176200000000.0,0,0.0,39.7,39.9,39.0
2018-08-31_1748,2018-08-31,39.95,10.6,0.3(0.76 %),0.3,0.76,6134410,245232000000.0,300000,11994000000.0,39.8,40.35,39.6
2018-08-30_1749,2018-08-30,39.65,10.52,0.05(0.13 %),0.05,0.13,6445830,254070000000.0,1050000,41297500000.0,39.6,39.8,39.15
2018-08-29_1750,2018-08-29,39.6,10.5,-0.3(-0.75 %),-0.3,-0.75,6878210,275469000000.0,0,0.0,40.0,40.65,39.6
2018-08-28_1751,2018-08-28,39.9,10.58,0.95(2.44 %),0.95,2.44,11013110,437384000000.0,0,0.0,39.0,40.2,39.0
2018-08-27_1752,2018-08-27,38.95,10.33,0.6(1.56 %),0.6,1.56,5469600,213433000000.0,381000,13739500000.0,38.6,39.3,38.5
2018-08-24_1753,2018-08-24,38.35,10.17,0.25(0.66 %),0.25,0.66,5677060,216394000000.0,0,0.0,38.0,38.4,37.8
2018-08-23_1754,2018-08-23,38.1,10.11,0.1(0.26 %),0.1,0.26,3848180,146867000000.0,0,0.0,37.9,38.35,37.9
2018-08-22_1755,2018-08-22,38.0,10.08,0.5(1.33 %),0.5,1.33,6056930,229921000000.0,611830,21414050000.0,37.6,38.4,37.45
2018-08-21_1756,2018-08-21,37.5,9.95,0.25(0.67 %),0.25,0.67,3423060,127423000000.0,0,0.0,37.1,37.5,37.05
2018-08-20_1757,2018-08-20,37.25,9.88,-0.45(-1.19 %),-0.45,-1.19,3542590,132575000000.0,0,0.0,37.7,37.7,37.15
2018-08-17_1758,2018-08-17,37.7,10.0,0.2(0.53 %),0.2,0.53,3745240,141642000000.0,0,0.0,37.9,38.2,37.45
2018-08-16_1759,2018-08-16,37.5,9.95,0(0.00 %),0.0,0.0,6993170,260744000000.0,0,0.0,37.0,37.7,36.95
2018-08-15_1760,2018-08-15,37.5,9.95,-1(-2.60 %),-1.0,-2.6,4685310,177820000000.0,0,0.0,38.5,38.75,37.3
2018-08-14_1761,2018-08-14,38.5,10.21,0.2(0.52 %),0.2,0.52,5313160,204745000000.0,0,0.0,38.5,38.9,38.25
2018-08-13_1762,2018-08-13,38.3,10.16,1.3(3.51 %),1.3,3.51,11400140,431374000000.0,0,0.0,36.9,38.35,36.7
2018-08-10_1763,2018-08-10,37.0,9.81,0.45(1.23 %),0.45,1.23,4206330,154563000000.0,766030,28150602500.0,36.45,37.1,36.45
2018-08-09_1764,2018-08-09,36.55,9.69,-0.15(-0.41 %),-0.15,-0.41,4586550,169100000000.0,773800,28522268000.0,36.9,37.2,36.5
2018-08-08_1765,2018-08-08,36.7,9.73,0.55(1.52 %),0.55,1.52,3433350,125395000000.0,458000,16737220000.0,36.2,36.85,36.1
2018-08-07_1766,2018-08-07,36.15,9.59,0(0.00 %),0.0,0.0,4866190,175339000000.0,840000,30301200000.0,36.15,36.15,35.8
2018-08-06_1767,2018-08-06,36.15,9.59,-0.15(-0.41 %),-0.15,-0.41,4646830,167557000000.0,145000,5227250000.0,36.35,36.35,35.6
2018-08-03_1768,2018-08-03,36.3,9.63,-0.95(-2.55 %),-0.95,-2.55,5949600,218705000000.0,0,0.0,37.5,37.55,36.3
2018-08-02_1769,2018-08-02,37.25,9.88,-0.35(-0.93 %),-0.35,-0.93,6073010,224352000000.0,0,0.0,37.5,37.5,36.5
2018-08-01_1770,2018-08-01,37.6,9.97,0.25(0.67 %),0.25,0.67,6858830,259399000000.0,150000,5673000000.0,37.4,38.15,37.3
2018-07-31_1771,2018-07-31,37.35,9.91,0.3(0.81 %),0.3,0.81,5772660,214382000000.0,322000,11885100000.0,36.9,37.65,36.55
2018-07-30_1772,2018-07-30,37.05,9.83,-0.25(-0.67 %),-0.25,-0.67,6039970,225998000000.0,0,0.0,37.6,37.8,36.9
2018-07-27_1773,2018-07-27,37.3,9.89,0.8(2.19 %),0.8,2.19,4810640,177947000000.0,850720,28924480000.0,36.75,37.35,36.35
2018-07-26_1774,2018-07-26,36.5,9.68,1(2.82 %),1.0,2.82,8216850,294441000000.0,230000,7751000000.0,35.5,36.5,35.4
2018-07-25_1775,2018-07-25,35.5,9.42,0.1(0.28 %),0.1,0.28,5722050,203023000000.0,0,0.0,35.4,35.8,35.2
2018-07-24_1776,2018-07-24,35.4,9.39,-1.55(-4.19 %),-1.55,-4.19,12245700,438436000000.0,0,0.0,36.9,36.95,35.1
2018-07-23_1777,2018-07-23,36.95,9.8,0.25(0.68 %),0.25,0.68,5595420,207894000000.0,22000,863500000.0,36.95,37.6,36.6
2018-07-20_1778,2018-07-20,36.7,9.73,-0.5(-1.34 %),-0.5,-1.34,4976130,182095000000.0,0,0.0,36.8,37.0,36.25
2018-07-19_1779,2018-07-19,37.2,9.87,0(0.00 %),0.0,0.0,3514150,131301000000.0,500000,18680000000.0,37.45,37.75,37.1
2018-07-18_1780,2018-07-18,37.2,9.87,1.1(3.05 %),1.1,3.05,6330670,233246000000.0,2000000,67800000000.0,36.3,37.35,36.1
2018-07-17_1781,2018-07-17,36.1,9.58,0.6(1.69 %),0.6,1.69,3378710,120051000000.0,0,0.0,35.0,36.15,35.0
2018-07-16_1782,2018-07-16,35.5,9.42,-0.1(-0.28 %),-0.1,-0.28,3329260,119615000000.0,2000000,71200000000.0,36.1,36.25,35.35
2018-07-13_1783,2018-07-13,35.6,9.44,1.85(5.48 %),1.85,5.48,4729750,165497000000.0,0,0.0,34.2,35.65,34.05
2018-07-12_1784,2018-07-12,33.75,8.95,-0.65(-1.89 %),-0.65,-1.89,3327390,112325000000.0,0,0.0,33.75,34.15,33.2
2018-07-11_1785,2018-07-11,34.4,9.12,-1.1(-3.10 %),-1.1,-3.1,7028880,242873000000.0,650000,22660000000.0,34.9,35.4,33.8
2018-07-10_1786,2018-07-10,35.5,9.42,-0.2(-0.56 %),-0.2,-0.56,3023470,107865000000.0,1720000,61127000000.0,35.5,36.1,35.5
2018-07-09_1787,2018-07-09,35.7,9.47,-1.1(-2.99 %),-1.1,-2.99,3847250,139500000000.0,0,0.0,37.5,37.5,35.4
2018-07-06_1788,2018-07-06,36.8,9.76,0.7(1.94 %),0.7,1.94,5279160,192104000000.0,288420,10492719600.0,36.05,37.8,35.2
2018-07-05_1789,2018-07-05,36.1,9.58,-1(-2.70 %),-1.0,-2.7,4246120,154371000000.0,750000,28165000000.0,37.1,37.5,35.8
2018-07-04_1790,2018-07-04,37.1,9.84,0.8(2.20 %),0.8,2.2,3769000,138819000000.0,0,0.0,36.8,37.45,36.2
2018-07-03_1791,2018-07-03,36.3,9.63,-2.1(-5.47 %),-2.1,-5.47,5823250,217543000000.0,700000,26600000000.0,38.4,38.8,36.3
2018-07-02_1792,2018-07-02,38.4,10.19,0(0.00 %),0.0,0.0,6223040,235145000000.0,162000,5994000000.0,38.0,38.5,37.0
2018-06-29_1793,2018-06-29,38.4,10.19,-0.45(-1.16 %),-0.45,-1.16,5171070,198745000000.0,191160,7168500000.0,38.8,39.2,37.95
2018-06-28_1794,2018-06-28,38.85,10.3,-0.65(-1.65 %),-0.65,-1.65,4260340,166852000000.0,322500,11926875000.0,38.8,39.8,38.6
2018-06-27_1795,2018-06-27,39.5,10.48,-1.6(-3.89 %),-1.6,-3.89,3374170,136087000000.0,50000,2078000000.0,40.9,41.15,39.5
2018-06-26_1796,2018-06-26,41.1,10.9,-0.4(-0.96 %),-0.4,-0.96,2672780,108682000000.0,450000,17415000000.0,40.6,41.15,40.0
2018-06-25_1797,2018-06-25,41.5,11.01,0.55(1.34 %),0.55,1.34,3464240,144480000000.0,600000,22968000000.0,42.0,42.15,41.05
2018-06-22_1798,2018-06-22,40.95,10.86,1.7(4.33 %),1.7,4.33,7178290,287131000000.0,72948,2666249400.0,39.0,40.95,38.8
2018-06-21_1799,2018-06-21,39.25,10.41,-0.75(-1.88 %),-0.75,-1.88,3879280,152472000000.0,0,0.0,39.95,39.95,39.0
2018-06-20_1800,2018-06-20,40.0,10.61,1.65(4.30 %),1.65,4.3,5767930,225553000000.0,0,0.0,39.0,40.0,37.8
2018-06-19_1801,2018-06-19,38.35,10.17,-1.85(-4.60 %),-1.85,-4.6,13163240,503040000000.0,22000,946000000.0,38.8,39.5,37.5
2018-06-18_1802,2018-06-18,40.2,10.66,-2.8(-6.51 %),-2.8,-6.51,7388100,304999000000.0,520880,21501926400.0,42.7,42.7,40.2
2018-06-15_1803,2018-06-15,43.0,11.41,0.4(0.94 %),0.4,0.94,4820810,204881000000.0,0,0.0,42.5,43.0,41.8
2018-06-14_1804,2018-06-14,42.6,11.3,-0.8(-1.84 %),-0.8,-1.84,6574380,285443000000.0,0,0.0,43.8,44.45,42.55
2018-06-13_1805,2018-06-13,43.4,11.51,0.9(2.12 %),0.9,2.12,3666430,158778000000.0,660000,27720000000.0,42.4,43.6,42.3
2018-06-12_1806,2018-06-12,42.5,11.27,-0.79(-1.83 %),-0.79,-1.83,10591380,456146000000.0,240510,10356360600.0,44.3,44.3,41.7
2018-06-11_1807,2018-06-11,60.6,11.48,-0.7(-1.14 %),-0.7,-1.14,8041000,490720000000.0,150000,9151500000.0,61.0,61.7,60.5
2018-06-08_1808,2018-06-08,61.3,11.61,-0.6(-0.97 %),-0.6,-0.97,3600330,221597000000.0,90000,5530500000.0,62.0,62.0,61.2
2018-06-07_1809,2018-06-07,61.9,11.73,1.1(1.81 %),1.1,1.81,5446810,335646000000.0,1009700,57774326000.0,61.0,62.4,60.8
2018-06-06_1810,2018-06-06,60.8,11.52,1.8(3.05 %),1.8,3.05,6063330,363628000000.0,500000,27600000000.0,59.2,61.0,58.5
2018-06-05_1811,2018-06-05,59.0,11.18,-1(-1.67 %),-1.0,-1.67,6122250,362665000000.0,0,0.0,60.0,60.2,58.5
