id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2018-05-30_1843,2018-05-30,111.0,81.55,1(0.91 %),1.0,0.91,1827510,200040000000.0,109520,11988059200.0,110.1,113.5,105.9
2018-05-29_1844,2018-05-29,110.0,80.81,-1(-0.90 %),-1.0,-0.9,1698700,184523000000.0,121450,13272056000.0,106.3,111.5,106.1
2018-05-28_1845,2018-05-28,111.0,81.55,4(3.74 %),4.0,3.74,3154610,340953000000.0,52770,5255892000.0,102.8,111.0,102.5
2018-05-25_1846,2018-05-25,107.0,78.61,2.9(2.79 %),2.9,2.79,2656380,282356000000.0,1000000,110000000000.0,104.1,110.6,100.0
2018-05-24_1847,2018-05-24,104.1,76.48,1.1(1.07 %),1.1,1.07,3032350,311392000000.0,125480,12904363200.0,103.0,105.0,101.2
2018-05-23_1848,2018-05-23,103.0,75.67,-3.4(-3.20 %),-3.4,-3.2,2360420,239475000000.0,3000000,330000000000.0,101.1,106.3,99.0
2018-05-22_1849,2018-05-22,106.4,78.17,-8(-6.99 %),-8.0,-6.99,2590430,281515000000.0,2000000,230000000000.0,110.8,114.0,106.4
2018-05-21_1850,2018-05-21,114.4,84.05,-8.6(-6.99 %),-8.6,-6.99,2255860,267057000000.0,0,0.0,123.0,123.0,114.4
2018-05-18_1851,2018-05-18,123.0,90.36,0(0.00 %),0.0,0.0,1523270,186685000000.0,0,0.0,122.0,125.0,120.5
2018-05-17_1852,2018-05-17,123.0,90.36,-7(-5.38 %),-7.0,-5.38,1772650,221829000000.0,20000,2460000000.0,130.0,130.0,122.5
2018-05-16_1853,2018-05-16,130.0,95.51,-2(-1.52 %),-2.0,-1.52,879210,114464000000.0,0,0.0,132.0,132.0,128.0
2018-05-15_1854,2018-05-15,132.0,96.98,0(0.00 %),0.0,0.0,1713520,229651000000.0,0,0.0,133.9,134.8,132.0
2018-05-14_1855,2018-05-14,132.0,96.98,8(6.45 %),8.0,6.45,2365670,302270000000.0,20000,2480000000.0,125.0,132.0,125.0
2018-05-11_1856,2018-05-11,124.0,91.1,3.5(2.90 %),3.5,2.9,1349320,164506000000.0,787000,94928800000.0,120.1,124.0,119.0
2018-05-10_1857,2018-05-10,120.5,88.53,-2.4(-1.95 %),-2.4,-1.95,1783310,216582000000.0,7293432,885714382080.0,122.8,122.8,120.0
2018-05-09_1858,2018-05-09,122.9,90.29,-1(-0.81 %),-1.0,-0.81,1685960,206760000000.0,0,0.0,122.6,123.2,121.8
2018-05-08_1859,2018-05-08,123.9,91.03,-0.7(-0.56 %),-0.7,-0.56,1263540,156470000000.0,0,0.0,124.6,124.9,123.2
2018-05-07_1860,2018-05-07,124.6,91.54,0.1(0.08 %),0.1,0.08,1059820,131821000000.0,0,0.0,123.5,125.0,123.5
2018-05-04_1861,2018-05-04,124.5,91.47,1.5(1.22 %),1.5,1.22,3214170,397458000000.0,0,0.0,121.6,125.1,120.0
2018-05-03_1862,2018-05-03,123.0,90.36,-2(-1.60 %),-2.0,-1.6,4728270,586991000000.0,0,0.0,123.0,126.1,122.0
2018-05-02_1863,2018-05-02,125.0,91.83,-1(-0.79 %),-1.0,-0.79,5204200,643443000000.0,0,0.0,125.0,126.0,120.0
2018-04-27_1864,2018-04-27,126.0,92.57,-1(-0.79 %),-1.0,-0.79,3015830,376335000000.0,0,0.0,122.7,126.5,122.0
2018-04-26_1865,2018-04-26,127.0,93.3,0(0.00 %),0.0,0.0,6434440,803276000000.0,120000,15022000000.0,126.8,127.0,122.9
2018-04-24_1866,2018-04-24,127.0,93.3,3.8(3.08 %),3.8,3.08,8719000,1095943000000.0,0,0.0,120.0,127.6,118.2
2018-04-23_1867,2018-04-23,123.2,90.51,0.2(0.16 %),0.2,0.16,4834080,597820000000.0,0,0.0,123.2,125.8,122.8
2018-04-20_1868,2018-04-20,123.0,90.36,2.1(1.74 %),2.1,1.74,4165000,498717000000.0,0,0.0,120.9,124.5,113.9
2018-04-19_1869,2018-04-19,120.9,88.82,-9(-6.93 %),-9.0,-6.93,5509300,677572000000.0,0,0.0,128.6,129.0,120.9
2018-04-18_1870,2018-04-18,129.9,95.43,-0.1(-0.08 %),-0.1,-0.08,2306360,300467000000.0,148885,19503935000.0,131.0,132.0,129.9
2018-04-17_1871,2018-04-17,130.0,95.51,1.3(1.01 %),1.3,1.01,2303090,299307000000.0,81820,9793854000.0,130.0,132.0,127.5
2018-04-16_1872,2018-04-16,128.7,94.55,1.1(0.86 %),1.1,0.86,1686590,213981000000.0,0,0.0,128.0,129.2,124.5
2018-04-13_1873,2018-04-13,127.6,93.74,0.6(0.47 %),0.6,0.47,2093210,269554000000.0,0,0.0,128.0,130.6,127.0
2018-04-12_1874,2018-04-12,127.0,93.3,1(0.79 %),1.0,0.79,3592730,452232000000.0,791870,100567490000.0,124.0,127.8,121.4
2018-04-11_1875,2018-04-11,126.0,92.57,-5(-3.82 %),-5.0,-3.82,3216110,415649000000.0,2431611,322809281640.0,131.6,133.5,124.0
2018-04-10_1876,2018-04-10,131.0,96.24,-3.9(-2.89 %),-3.9,-2.89,4492970,602872000000.0,71000,8910500000.0,135.0,136.8,131.0
2018-04-09_1877,2018-04-09,134.9,99.11,2.5(1.89 %),2.5,1.89,3209490,431750000000.0,0,0.0,135.0,135.5,133.0
2018-04-06_1878,2018-04-06,132.4,97.27,1.4(1.07 %),1.4,1.07,1954390,257546000000.0,0,0.0,130.0,132.5,129.7
2018-04-05_1879,2018-04-05,131.0,96.24,3.5(2.75 %),3.5,2.75,3190050,418239000000.0,70000,8927000000.0,132.0,133.0,129.7
2018-04-04_1880,2018-04-04,127.5,93.67,5.2(4.25 %),5.2,4.25,1939060,245969000000.0,803486,102444465000.0,123.0,128.9,123.0
2018-04-03_1881,2018-04-03,122.3,89.85,-0.7(-0.57 %),-0.7,-0.57,2412640,293750000000.0,0,0.0,122.2,123.0,120.8
2018-04-02_1882,2018-04-02,123.0,90.36,5.8(4.95 %),5.8,4.95,2458390,299005000000.0,0,0.0,118.7,124.5,118.0
2018-03-30_1883,2018-03-30,117.2,86.1,2.2(1.91 %),2.2,1.91,1733950,200911000000.0,0,0.0,115.1,117.2,114.0
2018-03-29_1884,2018-03-29,115.0,84.49,0.5(0.44 %),0.5,0.44,1580300,181420000000.0,2160072,248408280000.0,114.5,115.5,113.5
2018-03-28_1885,2018-03-28,114.5,84.12,1.5(1.33 %),1.5,1.33,1452270,165951000000.0,0,0.0,113.0,116.0,112.2
2018-03-27_1886,2018-03-27,113.0,83.02,-0.8(-0.70 %),-0.8,-0.7,3149210,361527000000.0,1000000,105900000000.0,117.0,117.8,112.9
2018-03-26_1887,2018-03-26,113.8,83.61,4.3(3.93 %),4.3,3.93,4681960,529716000000.0,35000,3570000000.0,110.0,117.1,108.5
2018-03-23_1888,2018-03-23,109.5,80.45,1.5(1.39 %),1.5,1.39,3455080,374011000000.0,208000,21216000000.0,105.6,111.2,105.5
2018-03-22_1889,2018-03-22,108.0,79.34,0(0.00 %),0.0,0.0,2262170,247260000000.0,0,0.0,109.0,110.7,108.0
2018-03-21_1890,2018-03-21,108.0,79.34,3.8(3.65 %),3.8,3.65,3520200,377277000000.0,0,0.0,104.9,108.6,104.5
2018-03-20_1891,2018-03-20,104.2,76.55,-0.2(-0.19 %),-0.2,-0.19,1045660,109141000000.0,0,0.0,103.0,105.5,103.0
2018-03-19_1892,2018-03-19,104.4,76.7,4.7(4.71 %),4.7,4.71,1201010,124447000000.0,0,0.0,104.4,105.0,100.2
2018-03-16_1893,2018-03-16,99.7,73.25,0.2(0.20 %),0.2,0.2,3090070,308710000000.0,1009150,100612255000.0,99.7,101.0,99.4
2018-03-15_1894,2018-03-15,99.5,73.1,-3(-2.93 %),-3.0,-2.93,2784640,280181000000.0,0,0.0,102.9,102.9,99.5
2018-03-14_1895,2018-03-14,102.5,75.3,-0.1(-0.10 %),-0.1,-0.1,2048400,211412000000.0,0,0.0,102.5,104.9,102.5
2018-03-13_1896,2018-03-13,102.6,75.38,2.6(2.60 %),2.6,2.6,1364520,138634000000.0,0,0.0,100.0,102.9,99.9
2018-03-12_1897,2018-03-12,100.0,73.47,-3.5(-3.38 %),-3.5,-3.38,4156360,421153000000.0,20000,2060000000.0,100.0,104.1,99.7
2018-03-09_1898,2018-03-09,103.5,76.04,0.3(0.29 %),0.3,0.29,3193390,331095000000.0,200000,21000000000.0,103.2,106.0,100.0
2018-03-08_1899,2018-03-08,103.2,75.82,4.6(4.67 %),4.6,4.67,2497640,251930000000.0,67000,6864150000.0,98.0,104.4,97.9
2018-03-07_1900,2018-03-07,98.6,72.44,0.1(0.10 %),0.1,0.1,1554880,153050000000.0,0,0.0,98.5,100.0,96.5
2018-03-06_1901,2018-03-06,98.5,72.36,4.5(4.79 %),4.5,4.79,1563590,151428000000.0,0,0.0,96.0,98.5,94.0
2018-03-05_1902,2018-03-05,94.0,69.06,-0.5(-0.53 %),-0.5,-0.53,1957990,189768000000.0,110000,10661200000.0,95.0,99.6,94.0
2018-03-02_1903,2018-03-02,94.5,69.43,0.5(0.53 %),0.5,0.53,876310,82033000000.0,750000,70460000000.0,92.0,95.5,92.0
2018-03-01_1904,2018-03-01,94.0,69.06,-0.9(-0.95 %),-0.9,-0.95,1228940,115956000000.0,0,0.0,94.4,95.8,93.3
2018-02-28_1905,2018-02-28,94.9,69.72,1.4(1.50 %),1.4,1.5,1652330,155985000000.0,20000,1760000000.0,92.3,95.1,92.3
2018-02-27_1906,2018-02-27,93.5,68.69,-1.5(-1.58 %),-1.5,-1.58,2312070,219105000000.0,0,0.0,96.5,96.9,92.5
2018-02-26_1907,2018-02-26,95.0,69.79,3.4(3.71 %),3.4,3.71,2663650,251379000000.0,0,0.0,92.0,96.5,92.0
2018-02-23_1908,2018-02-23,91.6,67.3,1.1(1.22 %),1.1,1.22,1315690,120486000000.0,20000,1920000000.0,91.0,92.0,91.0
2018-02-22_1909,2018-02-22,90.5,66.49,0.5(0.56 %),0.5,0.56,2059700,186201000000.0,0,0.0,90.0,92.0,89.1
2018-02-21_1910,2018-02-21,90.0,66.12,3.9(4.53 %),3.9,4.53,3032580,269874000000.0,220000,19650000000.0,87.9,92.0,87.3
2018-02-13_1911,2018-02-13,86.1,63.26,2.5(2.99 %),2.5,2.99,1361140,116757000000.0,46000,3977000000.0,85.0,87.0,84.0
2018-02-12_1912,2018-02-12,83.6,61.42,5.4(6.91 %),5.4,6.91,1403590,114039000000.0,40000,3344000000.0,79.0,83.6,79.0
2018-02-09_1913,2018-02-09,78.2,57.45,-0.8(-1.01 %),-0.8,-1.01,1512070,115820000000.0,0,0.0,76.0,78.6,74.5
2018-02-08_1914,2018-02-08,79.0,58.04,-2(-2.47 %),-2.0,-2.47,1035980,82790000000.0,0,0.0,80.0,81.0,79.0
2018-02-07_1915,2018-02-07,81.0,59.51,-0.1(-0.12 %),-0.1,-0.12,1569240,128743670000.0,0,0.0,82.0,82.9,81.0
2018-02-06_1916,2018-02-06,81.1,59.58,0(0.00 %),0.0,0.0,6416850,492088000000.0,2097780,170129958000.0,81.1,81.1,75.5
2018-02-05_1917,2018-02-05,81.1,59.58,-6.1(-7.00 %),-6.1,-7.0,2587460,216253850000.0,0,0.0,85.4,86.0,81.1
2018-02-02_1918,2018-02-02,87.2,64.06,0.6(0.69 %),0.6,0.69,4141270,363511000000.0,0,0.0,86.5,88.5,86.5
2018-02-01_1919,2018-02-01,86.6,63.62,0.6(0.70 %),0.6,0.7,2444650,211175000000.0,35150,3036257000.0,87.5,87.8,85.0
2018-01-31_1920,2018-01-31,86.0,63.18,1(1.18 %),1.0,1.18,5163910,447770000000.0,0,0.0,85.5,88.4,85.1
2018-01-30_1921,2018-01-30,85.0,62.45,-0.5(-0.58 %),-0.5,-0.58,2528460,214045000000.0,82000,7366800000.0,85.5,85.8,83.5
2018-01-29_1922,2018-01-29,85.5,62.81,0(0.00 %),0.0,0.0,1648430,142078000000.0,843330,72882945000.0,86.0,87.3,85.2
2018-01-26_1923,2018-01-26,85.5,62.81,0.4(0.47 %),0.4,0.47,1879950,161006000000.0,0,0.0,86.0,86.5,84.9
2018-01-25_1924,2018-01-25,85.1,62.52,0.1(0.12 %),0.1,0.12,6498690,563492000000.0,360000,30662800000.0,85.0,89.5,85.0
2018-01-22_1925,2018-01-22,85.0,62.45,1(1.19 %),1.0,1.19,1971820,167462000000.0,0,0.0,84.5,85.6,84.0
2018-01-19_1926,2018-01-19,84.0,61.71,-0.4(-0.47 %),-0.4,-0.47,4547470,386005000000.0,118000,9949760000.0,85.0,86.2,84.0
2018-01-18_1927,2018-01-18,84.4,62.01,0.4(0.48 %),0.4,0.48,2516550,207804000000.0,1363092,114499728000.0,83.0,84.4,80.5
2018-01-17_1928,2018-01-17,84.0,61.71,-2(-2.33 %),-2.0,-2.33,3664360,312060000000.0,2089750,179344730000.0,86.0,86.8,83.0
2018-01-16_1929,2018-01-16,86.0,63.18,-1.2(-1.38 %),-1.2,-1.38,4033950,346709000000.0,416960,35881213800.0,87.2,87.5,85.0
2018-01-15_1930,2018-01-15,87.2,64.06,1.8(2.11 %),1.8,2.11,3992270,348814120000.0,740300,64928045000.0,86.4,88.8,86.1
2018-01-12_1931,2018-01-12,85.4,62.74,4.4(5.43 %),4.4,5.43,5641810,472246890000.0,100000,8150000000.0,81.5,86.3,81.3
2018-01-11_1932,2018-01-11,81.0,59.51,0.2(0.25 %),0.2,0.25,3234530,262822000000.0,274220,22280375000.0,80.8,82.2,80.1
2018-01-10_1933,2018-01-10,80.8,59.36,0.2(0.25 %),0.2,0.25,3525280,286207000000.0,174450,14155950000.0,81.0,82.3,80.6
2018-01-09_1934,2018-01-09,80.6,59.21,0.3(0.37 %),0.3,0.37,3276860,265169000000.0,599150,47617235000.0,80.9,82.5,80.0
2018-01-08_1935,2018-01-08,80.3,58.99,0.3(0.38 %),0.3,0.38,3978990,318223000000.0,161000,11978400000.0,80.0,81.9,79.1
2018-01-05_1936,2018-01-05,80.0,58.77,-1(-1.23 %),-1.0,-1.23,2825160,225825000000.0,0,0.0,81.0,81.0,79.0
2018-01-04_1937,2018-01-04,81.0,59.51,0.5(0.62 %),0.5,0.62,2937490,239556000000.0,0,0.0,81.5,83.1,80.5
2018-01-03_1938,2018-01-03,80.5,59.14,2.3(2.94 %),2.3,2.94,5014340,405688000000.0,0,0.0,79.5,83.2,78.6
2018-01-02_1939,2018-01-02,78.2,57.45,0.9(1.16 %),0.9,1.16,1435130,112040570000.0,0,0.0,77.6,78.5,77.4
2017-12-29_1940,2017-12-29,77.3,56.79,-0.1(-0.13 %),-0.1,-0.13,2105550,164187000000.0,0,0.0,77.6,79.9,77.0
2017-12-28_1941,2017-12-28,77.4,56.86,0.2(0.26 %),0.2,0.26,1109290,86249000000.0,0,0.0,77.5,78.5,77.4
2017-12-27_1942,2017-12-27,77.2,56.72,-0.8(-1.03 %),-0.8,-1.03,2925370,226322000000.0,150000,10905000000.0,78.0,79.0,76.7
2017-12-26_1943,2017-12-26,78.0,57.3,0(0.00 %),0.0,0.0,2308080,180319000000.0,0,0.0,78.3,79.0,77.8
2017-12-25_1944,2017-12-25,78.0,57.3,2.4(3.17 %),2.4,3.17,1399540,107124000000.0,108560,7644624000.0,76.0,78.0,75.8
2017-12-22_1945,2017-12-22,75.6,55.54,2.6(3.56 %),2.6,3.56,2254940,167981000000.0,0,0.0,73.7,75.6,73.4
2017-12-21_1946,2017-12-21,73.0,53.63,-0.5(-0.68 %),-0.5,-0.68,1721550,128136000000.0,0,0.0,73.9,75.5,73.0
2017-12-20_1947,2017-12-20,73.5,54.0,0(0.00 %),0.0,0.0,1506770,110463000000.0,239970,17963169000.0,73.3,73.9,72.4
2017-12-19_1948,2017-12-19,73.5,54.0,-0.5(-0.68 %),-0.5,-0.68,1006310,74963000000.0,24450,1823970000.0,74.6,75.5,73.3
2017-12-18_1949,2017-12-18,74.0,54.37,3.8(5.41 %),3.8,5.41,1199690,86895000000.0,0,0.0,71.4,74.0,71.4
2017-12-15_1950,2017-12-15,70.2,51.57,-1.8(-2.50 %),-1.8,-2.5,4185530,294399420000.0,20000,1536000000.0,70.7,71.7,70.1
2017-12-14_1951,2017-12-14,72.0,52.9,0(0.00 %),0.0,0.0,477210,34196000000.0,0,0.0,71.9,72.5,71.0
2017-12-13_1952,2017-12-13,72.0,52.9,0.8(1.12 %),0.8,1.12,547600,39221000000.0,0,0.0,71.5,72.2,70.9
2017-12-12_1953,2017-12-12,71.2,52.31,-0.8(-1.11 %),-0.8,-1.11,1138470,80843000000.0,0,0.0,73.0,73.1,69.0
2017-12-11_1954,2017-12-11,72.0,52.9,-1(-1.37 %),-1.0,-1.37,1057910,76506000000.0,30000,2070000000.0,72.0,73.2,71.0
2017-12-08_1955,2017-12-08,73.0,53.63,1(1.39 %),1.0,1.39,1767290,126582000000.0,5550000,399738000000.0,71.2,73.5,69.5
2017-12-07_1956,2017-12-07,72.0,52.9,-1(-1.37 %),-1.0,-1.37,1010070,72736000000.0,0,0.0,72.5,73.8,71.0
2017-12-06_1957,2017-12-06,73.0,53.63,0(0.00 %),0.0,0.0,2680770,191666000000.0,0,0.0,73.6,73.6,69.9
2017-12-05_1958,2017-12-05,73.0,53.63,-3.1(-4.07 %),-3.1,-4.07,3682370,280321000000.0,0,0.0,77.0,78.5,70.8
2017-12-04_1959,2017-12-04,76.1,55.91,1.5(2.01 %),1.5,2.01,1716220,130621000000.0,0,0.0,75.1,77.2,74.5
2017-12-01_1960,2017-12-01,74.6,54.81,0.1(0.13 %),0.1,0.13,966230,72103000000.0,0,0.0,74.5,75.4,73.8
2017-11-30_1961,2017-11-30,74.5,54.73,-1.7(-2.23 %),-1.7,-2.23,1728020,130370000000.0,0,0.0,76.2,76.7,74.5
2017-11-29_1962,2017-11-29,76.2,55.98,0(0.00 %),0.0,0.0,1324620,101072000000.0,30000,2445000000.0,77.0,77.0,76.1
2017-11-28_1963,2017-11-28,76.2,55.98,0.2(0.26 %),0.2,0.26,1786250,137038000000.0,1275600,99526950000.0,77.5,78.9,76.0
2017-11-27_1964,2017-11-27,76.0,55.83,1.5(2.01 %),1.5,2.01,2152690,164801000000.0,0,0.0,74.0,79.5,72.0
2017-11-24_1965,2017-11-24,74.5,54.73,-2(-2.61 %),-2.0,-2.61,858280,64459000000.0,100000,7485000000.0,76.5,76.5,74.5
2017-11-23_1966,2017-11-23,76.5,56.2,0.5(0.66 %),0.5,0.66,1302120,99766000000.0,0,0.0,76.0,77.8,75.2
2017-11-22_1967,2017-11-22,76.0,55.83,-1(-1.30 %),-1.0,-1.3,1670670,127049000000.0,0,0.0,77.0,78.8,73.5
2017-11-21_1968,2017-11-21,77.0,56.57,0.7(0.92 %),0.7,0.92,3764030,298692000000.0,5700000,434910000000.0,78.0,81.6,76.5
2017-11-20_1969,2017-11-20,76.3,56.06,4.9(6.86 %),4.9,6.86,1958970,148068000000.0,5000000,350000000000.0,71.8,76.3,71.5
2017-11-17_1970,2017-11-17,71.4,52.46,1.5(2.15 %),1.5,2.15,1572620,111825000000.0,250000,17775000000.0,70.2,72.0,69.9
2017-11-16_1971,2017-11-16,69.9,51.35,0.9(1.30 %),0.9,1.3,1449350,100689000000.0,6139937,420593653000.0,68.0,69.9,68.0
2017-11-15_1972,2017-11-15,69.0,50.69,0.4(0.58 %),0.4,0.58,2415870,164934000000.0,6152373,424267642080.0,69.0,69.5,67.3
2017-11-14_1973,2017-11-14,68.6,50.4,0(0.00 %),0.0,0.0,1697460,115710000000.0,6630836,457527684000.0,68.5,69.5,67.4
2017-11-13_1974,2017-11-13,68.6,50.4,2.6(3.94 %),2.6,3.94,1213210,81208000000.0,5663470,385115960000.0,66.0,68.6,65.3
2017-11-10_1975,2017-11-10,66.0,48.49,-2.6(-3.79 %),-2.6,-3.79,2037660,138988000000.0,2337293,161273217000.0,67.8,70.0,65.3
2017-11-09_1976,2017-11-09,68.6,50.4,3.1(4.73 %),3.1,4.73,1902810,131136000000.0,0,0.0,67.5,70.0,67.0
2017-11-08_1977,2017-11-08,65.5,48.12,3.5(5.65 %),3.5,5.65,2031740,131486000000.0,0,0.0,64.0,65.6,62.5
2017-11-07_1978,2017-11-07,62.0,45.55,1.5(2.48 %),1.5,2.48,1645400,101736000000.0,0,0.0,60.8,62.5,60.3
2017-11-06_1979,2017-11-06,60.5,44.45,0.3(0.50 %),0.3,0.5,1023210,61860000000.0,0,0.0,60.4,60.8,60.0
2017-11-03_1980,2017-11-03,60.2,44.23,0.2(0.33 %),0.2,0.33,1227960,73708000000.0,30000,1674000000.0,59.9,60.6,59.0
2017-11-02_1981,2017-11-02,60.0,44.08,1.4(2.39 %),1.4,2.39,1396970,82567000000.0,0,0.0,58.6,60.0,58.5
2017-11-01_1982,2017-11-01,58.6,43.05,0.1(0.17 %),0.1,0.17,1443760,84475000000.0,0,0.0,58.6,58.8,58.2
2017-10-31_1983,2017-10-31,58.5,42.98,0.5(0.86 %),0.5,0.86,1225710,71521000000.0,0,0.0,58.3,58.8,57.7
2017-10-30_1984,2017-10-30,58.0,42.61,1(1.75 %),1.0,1.75,1520110,88014000000.0,0,0.0,57.4,58.5,57.1
2017-10-27_1985,2017-10-27,57.0,41.88,1.7(3.07 %),1.7,3.07,1881040,106092000000.0,594567,32879555100.0,55.8,57.4,55.2
2017-10-26_1986,2017-10-26,55.3,40.63,0(0.00 %),0.0,0.0,1424800,78023000000.0,0,0.0,55.3,55.4,53.0
2017-10-25_1987,2017-10-25,55.3,40.63,-0.2(-0.36 %),-0.2,-0.36,639470,35397000000.0,0,0.0,55.5,55.6,55.0
2017-10-24_1988,2017-10-24,55.5,40.77,0.1(0.18 %),0.1,0.18,1015940,56321000000.0,0,0.0,55.5,55.8,54.7
2017-10-23_1989,2017-10-23,55.4,40.7,0.1(0.18 %),0.1,0.18,1042390,57686000000.0,0,0.0,55.4,55.6,55.0
2017-10-20_1990,2017-10-20,55.3,40.63,0.3(0.55 %),0.3,0.55,1699930,93977000000.0,0,0.0,55.0,55.8,54.6
2017-10-19_1991,2017-10-19,55.0,40.41,0.1(0.18 %),0.1,0.18,652270,35855000000.0,0,0.0,54.9,55.2,54.5
2017-10-18_1992,2017-10-18,54.9,40.33,-0.4(-0.72 %),-0.4,-0.72,645210,35603000000.0,0,0.0,55.3,55.7,54.9
2017-10-17_1993,2017-10-17,55.3,40.63,0.7(1.28 %),0.7,1.28,611740,33750000000.0,0,0.0,54.8,55.8,54.5
2017-10-16_1994,2017-10-16,54.6,40.11,-1.4(-2.50 %),-1.4,-2.5,1164490,64285000000.0,0,0.0,56.0,56.2,54.6
2017-10-13_1995,2017-10-13,56.0,41.14,1(1.82 %),1.0,1.82,1163690,64269000000.0,21000,1075200000.0,54.5,56.0,54.4
2017-10-12_1996,2017-10-12,55.0,40.41,0.1(0.18 %),0.1,0.18,955520,52698000000.0,0,0.0,54.5,55.8,53.9
2017-10-11_1997,2017-10-11,54.9,40.33,2.7(5.17 %),2.7,5.17,1820720,97881000000.0,0,0.0,52.2,54.9,52.2
2017-10-10_1998,2017-10-10,52.2,38.35,0.2(0.38 %),0.2,0.38,1812200,92651000000.0,0,0.0,51.5,52.2,50.7
2017-10-09_1999,2017-10-09,52.0,38.2,-0.6(-1.14 %),-0.6,-1.14,655850,33996000000.0,0,0.0,52.4,52.4,51.3
2017-10-06_2000,2017-10-06,52.6,38.64,-0.1(-0.19 %),-0.1,-0.19,1246450,65588000000.0,0,0.0,52.7,52.9,52.3
2017-10-05_2001,2017-10-05,52.7,38.72,0.7(1.35 %),0.7,1.35,1639860,86043000000.0,0,0.0,52.1,53.2,52.0
2017-10-04_2002,2017-10-04,52.0,38.2,0.9(1.76 %),0.9,1.76,1930800,100024000000.0,0,0.0,51.4,52.0,51.2
2017-10-03_2003,2017-10-03,51.1,37.54,0.1(0.20 %),0.1,0.2,2940110,152120000000.0,0,0.0,51.1,52.5,51.1
2017-10-02_2004,2017-10-02,51.0,37.47,-0.2(-0.39 %),-0.2,-0.39,719100,36678000000.0,0,0.0,51.2,51.3,50.9
2017-09-29_2005,2017-09-29,51.2,37.62,0.4(0.79 %),0.4,0.79,771460,39345000000.0,0,0.0,50.5,51.2,50.5
2017-09-28_2006,2017-09-28,50.8,37.32,-0.3(-0.59 %),-0.3,-0.59,802280,41012000000.0,266692,13619960440.0,51.4,51.8,50.8
2017-09-27_2007,2017-09-27,51.1,37.54,1.7(3.44 %),1.7,3.44,1612010,82157000000.0,0,0.0,49.8,51.5,49.8
2017-09-26_2008,2017-09-26,49.4,36.29,0.4(0.82 %),0.4,0.82,1097210,54057000000.0,0,0.0,49.0,49.95,48.8
2017-09-25_2009,2017-09-25,49.0,36.0,-0.1(-0.20 %),-0.1,-0.2,991050,48565000000.0,0,0.0,49.0,49.3,48.8
2017-09-22_2010,2017-09-22,49.1,36.07,0(0.00 %),0.0,0.0,635450,31259000000.0,0,0.0,49.2,49.7,48.3
2017-09-21_2011,2017-09-21,49.1,36.07,0.1(0.20 %),0.1,0.2,642630,31256000000.0,0,0.0,49.0,49.1,48.05
2017-09-20_2012,2017-09-20,49.0,36.0,-0.1(-0.20 %),-0.1,-0.2,587010,28765000000.0,209150,10248350000.0,49.1,49.15,48.7
2017-09-19_2013,2017-09-19,49.1,36.07,0.1(0.20 %),0.1,0.2,677170,33234000000.0,0,0.0,49.0,49.3,48.85
2017-09-18_2014,2017-09-18,49.0,36.0,0.1(0.20 %),0.1,0.2,309400,15156000000.0,0,0.0,48.9,49.4,48.8
2017-09-15_2015,2017-09-15,48.9,35.93,-0.25(-0.51 %),-0.25,-0.51,3535620,173036000000.0,2481850,121362465000.0,48.2,49.5,48.2
2017-09-14_2016,2017-09-14,49.15,36.11,1.05(2.18 %),1.05,2.18,1038060,50814000000.0,0,0.0,47.55,50.0,47.55
2017-09-13_2017,2017-09-13,48.1,35.34,-1.2(-2.43 %),-1.2,-2.43,983030,47656000000.0,0,0.0,49.3,49.35,48.0
2017-09-12_2018,2017-09-12,49.3,36.22,0(0.00 %),0.0,0.0,1762650,86406000000.0,107867,5285483000.0,48.6,49.3,48.6
2017-09-11_2019,2017-09-11,49.3,36.22,-1.3(-2.57 %),-1.3,-2.57,678430,33734000000.0,0,0.0,50.4,50.4,49.3
2017-09-08_2020,2017-09-08,50.6,37.17,0.65(1.30 %),0.65,1.3,1674650,84478000000.0,63000,3177720000.0,50.0,51.3,49.35
2017-09-07_2021,2017-09-07,49.95,36.7,-0.05(-0.10 %),-0.05,-0.1,468460,23306000000.0,69000,3432750000.0,50.0,50.0,49.4
2017-09-06_2022,2017-09-06,50.0,36.73,-0.2(-0.40 %),-0.2,-0.4,977140,48632000000.0,67000,3335930000.0,50.2,50.2,49.0
2017-09-05_2023,2017-09-05,50.2,36.88,0.8(1.62 %),0.8,1.62,1083940,54232000000.0,278190,13911225000.0,49.9,50.3,49.6
2017-09-01_2024,2017-09-01,49.4,36.29,0.4(0.82 %),0.4,0.82,613910,30365000000.0,0,0.0,48.7,49.9,48.7
2017-08-31_2025,2017-08-31,49.0,36.0,-0.2(-0.41 %),-0.2,-0.41,1464890,72790000000.0,0,0.0,49.0,50.6,48.5
2017-08-30_2026,2017-08-30,49.2,36.15,3.15(6.84 %),3.15,6.84,1588730,75791000000.0,0,0.0,46.05,49.2,46.05
2017-08-29_2027,2017-08-29,46.05,33.83,0.55(1.21 %),0.55,1.21,1051820,47988000000.0,150000,6907500000.0,45.4,46.2,44.95
2017-08-28_2028,2017-08-28,45.5,33.43,0.95(2.13 %),0.95,2.13,815250,36693000000.0,0,0.0,44.55,45.5,44.1
